# hanja-context-eval-set v1 (2026-07-05)
# Format: 문장<TAB>읽기<TAB>정답한자 (UTF-8, real tabs). Lines starting with # and blank lines are ignored.
# Used by woorileeTests/HanjaContextEvalTests.swift and scripts/verify-hanja-eval-set.sh.
# See docs/plans/context-aware-hanja-conversion.md section 2 (단계 1 — 평가 하네스).
고속도로에서 큰 교통 사고가 발생했다.	사고	事故
공장에서 안전 사고가 잇따르자 점검이 강화되었다.	사고	事故
그는 어릴 적 사고로 다리를 다쳤다.	사고	事故
그는 논리적 사고 능력이 뛰어나다는 평가를 받는다.	사고	思考
창의적 사고를 기르기 위한 교육이 필요하다.	사고	思考
그녀는 긍정적 사고 방식으로 위기를 극복했다.	사고	思考
조선 시대 왕들의 계보를 정리한 책이 출간되었다.	조선	朝鮮
조선 후기에는 실학이 크게 발전했다.	조선	朝鮮
경복궁은 조선 왕조의 정궁이다.	조선	朝鮮
그 도시는 조선 산업으로 유명한 항구 도시다.	조선	造船
조선 회사가 대형 컨테이너선을 수주했다.	조선	造船
조선 기술의 발전으로 선박 건조 기간이 단축되었다.	조선	造船
성인이 되면 스스로 결정할 책임도 커진다.	성인	成人
이 영화는 성인만 관람할 수 있는 등급이다.	성인	成人
성인 인구 중 절반이 운동 부족이라는 조사 결과가 나왔다.	성인	成人
공자는 동양에서 성인으로 추앙받는 인물이다.	성인	聖人
그는 성인의 가르침을 따르며 평생을 수양했다.	성인	聖人
여러 종교에서 저마다의 성인을 기린다.	성인	聖人
군대는 최신 무기를 도입해 전력을 강화했다.	무기	武器
그 나라는 핵무기 개발 의혹을 받고 있다.	무기	武器
경찰은 범행에 사용된 무기를 압수했다.	무기	武器
법원은 그에게 무기 징역을 선고했다.	무기	無期
계약은 무기 연기 상태로 보류되었다.	무기	無期
협상이 무기한 중단되며 무기 휴회에 들어갔다.	무기	無期
부모님이 남긴 유산을 형제들이 나누어 가졌다.	유산	遺産
그는 막대한 유산을 상속받았다.	유산	遺産
문화유산을 보존하려는 노력이 계속되고 있다.	유산	遺産
과로로 인해 그녀는 유산의 아픔을 겪었다.	유산	流産
임신 초기 유산을 예방하려면 충분한 휴식이 필요하다.	유산	流産
스트레스가 심하면 유산 위험이 높아질 수 있다.	유산	流産
첫 만남에서 좋은 인상을 남기는 것이 중요하다.	인상	印象
그 영화는 강렬한 인상을 남겼다.	인상	印象
그녀의 미소가 인상 깊게 기억에 남았다.	인상	印象
정부가 최저임금 인상을 발표했다.	인상	引上
버스 요금 인상 소식에 시민들이 불만을 터뜨렸다.	인상	引上
회사는 내년부터 제품 가격 인상을 검토하고 있다.	인상	引上
과식한 후에는 소화가 잘 안 된다.	소화	消化
따뜻한 차를 마시면 소화에 도움이 된다.	소화	消化
아이는 소화 기능이 약해 죽을 먹였다.	소화	消化
화재 현장에 소화 장비를 갖춘 소방차가 출동했다.	소화	消火
건물마다 소화 설비 점검이 의무화되었다.	소화	消火
소화기 사용법을 숙지해 두는 것이 안전에 중요하다.	소화	消火
새로 임명된 장관이 취임 일성을 밝혔다.	장관	長官
국방부 장관이 국회에 출석해 답변했다.	장관	長官
그는 교육부 장관으로 발탁되었다.	장관	長官
설악산 단풍이 장관을 이루었다.	장관	壯觀
불꽃놀이가 밤하늘을 수놓으며 장관을 연출했다.	장관	壯觀
정상에서 내려다본 풍경이 그야말로 장관이었다.	장관	壯觀
어릴 적 화상 때문에 팔에 흉터가 남았다.	화상	火傷
뜨거운 물에 데어 화상을 입었다.	화상	火傷
화상 환자는 즉시 찬물로 응급 처치를 해야 한다.	화상	火傷
낡은 화상 액자를 박물관에 기증했다.	화상	畵像
조선 시대 왕의 화상이 전시관에 걸려 있다.	화상	畵像
그 화가는 인물의 화상을 정교하게 그렸다.	화상	畵像
가을이면 노란 국화가 정원 가득 피어난다.	국화	菊花
국화 축제가 열려 많은 관광객이 몰렸다.	국화	菊花
장례식장에는 흰 국화가 놓여 있었다.	국화	菊花
무궁화는 대한민국의 국화로 지정되어 있다.	국화	國花
각 나라마다 상징하는 국화가 다르다.	국화	國花
일본의 국화는 벚꽃으로 알려져 있다.	국화	國花
생일을 맞아 친구에게 정성스러운 선물을 준비했다.	선물	膳物
크리스마스 선물로 목도리를 받았다.	선물	膳物
아이는 선물 상자를 열어 보며 기뻐했다.	선물	膳物
투자자는 원자재 선물 거래로 큰 손해를 보았다.	선물	先物
선물 시장에서 유가가 급등했다.	선물	先物
그는 주식 선물 옵션에 대해 공부하고 있다.	선물	先物
대전에 새로 생긴 과학관을 방문했다.	대전	大田
그는 대전에서 태어나 자란 토박이다.	대전	大田
대전역에서 기차를 타고 서울로 향했다.	대전	大田
두 나라는 결국 대전으로 치달았다.	대전	大戰
세계 대전 이후 국제 질서가 크게 바뀌었다.	대전	大戰
그 소설은 대전의 참혹함을 사실적으로 묘사했다.	대전	大戰
결승전에서 두 강팀의 대전이 성사되었다.	대전	對戰
챔피언과의 대전을 앞두고 선수는 긴장한 기색이었다.	대전	對戰
양 팀 감독은 대전 전략을 짜느라 분주했다.	대전	對戰
도로 표지를 잘 보고 방향을 확인해야 한다.	표지	標識
새로 세운 표지판이 눈에 잘 띈다.	표지	標識
등산로 곳곳에 이정표 표지가 설치되어 있다.	표지	標識
잡지 표지에 유명 배우의 사진이 실렸다.	표지	表紙
책 표지를 화려하게 디자인했다.	표지	表紙
그 책은 표지부터 눈길을 사로잡았다.	표지	表紙
# ---- v2 (2026-07-09): 고유어 문맥 행 — 한자어 앵커 없는 문장 ----
# 목적: 단계 5(외부 코퍼스 연관표)의 고유어 문맥 변별 평가. 아래 문장들은 정답 한자를
# 가리키는 한자어 앵커(예: 상하수도/수도원/수도권 같은 합성어)를 포함하지 않는다 — 사람은
# 문맥만으로 정답을 알 수 있지만, 사전 내부 containment 신호(단계 4)만으로는 가를 수 없다.
# 12개 계열(수도/사고/지방/연기/방화/소화/국화/유산/장관/시장/감정/사과), 의미당 최소 2행.
# 깃발 사례(docs/plans/context-aware-hanja-conversion.md §7)는 아래 첫 데이터 행에 그대로 포함.
우리 집 수도가 얼었다.	수도	水道
정수 필터를 달았더니 수도에서 나오는 물이 훨씬 깨끗해졌다.	수도	水道
빗물이 스며들어 배관이 상했는지 수도에서 뿌연 물이 나온다.	수도	水道
그는 세상일을 멀리하고 번뇌를 씻으려 조용한 절에서 수도에 힘썼다.	수도	修道
사제가 되기 위해 그는 오랫동안 성당에서 수도에 매진했다.	수도	修道
가톨릭 신자였던 그녀는 속세를 떠나 수도에 온 삶을 바쳤다.	수도	修道
그 나라는 전쟁이 나자 정부를 옮기고 새로운 도시를 수도로 삼았다.	수도	首都
여행자들은 낯선 나라에 도착하면 먼저 그 나라의 수도를 둘러본다.	수도	首都
출근길에 버스와 택시가 부딪히는 사고가 나서 도로가 막혔다.	사고	事故
빙판길에서 오토바이가 넘어지는 사고로 운전자가 크게 다쳤다.	사고	事故
그는 문제를 풀 때 논리적인 사고를 바탕으로 차근차근 접근한다.	사고	思考
철학 수업에서는 깊이 있는 사고를 기르는 것을 목표로 한다.	사고	思考
그는 서울을 떠나 조용한 지방에서 살고 싶어 했다.	지방	地方
선거철이 되면 지방 곳곳에서 후보들의 유세가 벌어진다.	지방	地方
우유에는 단백질과 지방이 풍부하게 들어 있다.	지방	脂肪
음식을 통해 섭취한 열량이 다 쓰이지 않으면 지방으로 저장된다.	지방	脂肪
굴뚝에서 뿌연 연기가 피어올라 하늘이 흐릿해 보였다.	연기	煙氣
장작이 타면서 매캐한 연기가 방 안 가득 퍼졌다.	연기	煙氣
그 배우는 이번 무대에서 감정이 살아있는 연기를 보여주었다.	연기	演技
신인 배우치고 카메라 앞에서 자연스러운 연기를 펼쳤다.	연기	演技
행사 날짜를 다시 정해야 해서 결혼식 연기가 불가피해졌다.	연기	延期
태풍이 온다는 소식에 출발 일정을 뒤로 미루는 연기를 결정했다.	연기	延期
겨울철 화재 예방을 위해 소방서에서 방화 교육을 실시했다.	방화	防火
화재가 번지지 않도록 방화 셔터로 통로를 차단했다.	방화	防火
누군가 일부러 불을 놓아 창고에 방화를 저질렀다는 의혹이 제기됐다.	방화	放火
경찰은 그가 고의로 불을 지른 방화 사건이라고 발표했다.	방화	放火
기름진 음식을 급하게 먹었더니 소화가 잘 안 됐다.	소화	消化
속이 더부룩해 위에 부담이 가지 않도록 소화가 잘되는 죽을 먹었다.	소화	消化
다행히 불이 크게 번지기 전에 소화 작업을 끝내 목숨을 구할 수 있었다.	소화	消火
소방관들이 힘을 모아 불을 끄는 소화 작업을 벌였다.	소화	消火
가을이 되면 마당에 노랗게 핀 국화 향기가 은은하게 퍼진다.	국화	菊花
화단에 심은 국화가 여러 갈래로 가지를 뻗으며 자랐다.	국화	菊花
무궁화는 우리나라를 상징하는 국화로 알려져 있다.	국화	國花
영국은 장미를, 프랑스는 백합을 각각 국화로 여긴다.	국화	國花
유네스코는 이 마을의 전통 가옥들을 세계 유산으로 등재했다.	유산	遺産
이 성곽은 오랜 역사를 지닌 문화 유산으로 보호받고 있다.	유산	遺産
임신 초기에 무리하게 움직이다가 유산이 될까 봐 조심했다.	유산	流産
의사는 태아 상태가 좋지 않아 유산 위험이 있다고 설명했다.	유산	流産
대통령은 새 내각을 꾸리며 여러 부처의 장관을 새로 임명했다.	장관	長官
그는 젊은 나이에 정부에서 장관 자리에 올라 화제가 되었다.	장관	長官
산 정상에서 내려다본 노을 지는 광경은 그야말로 장관이었다.	장관	壯觀
밤하늘을 수놓은 불꽃놀이는 온 세상이 다 볼 만한 장관이었다.	장관	壯觀
환율이 오르자 주식 시장이 크게 출렁였다.	시장	市場
이번 신제품은 출시되자마자 시장에서 큰 인기를 끌었다.	시장	市場
이번 지방선거에서 그는 우리 지역 시장으로 새로 선출되었다.	시장	市長
시장은 공무원들과 회의를 열어 새 정책을 발표했다.	시장	市長
그녀는 슬픔과 기쁨이 뒤섞인 감정을 감추지 못하고 눈물을 흘렸다.	감정	感情
화가 날 때마다 감정을 다스리려고 깊게 숨을 쉬어본다.	감정	感情
이 그림이 진품인지 판단하려면 전문가의 감정을 받아야 한다.	감정	鑑定
법원은 사건의 진실을 가리기 위해 필적 감정을 의뢰했다.	감정	鑑定
가을 과수원에서 갓 딴 사과가 유난히 달고 아삭했다.	사과	沙果
아이는 빨간 사과 한 알을 깨끗이 씻어 그대로 베어 물었다.	사과	沙果
그는 자신의 잘못을 인정하며 정중하게 사과했다.	사과	謝過
회사는 논란이 된 광고에 대해 공식 입장을 내고 사과했다.	사과	謝過
우리 집 수도가 고장났다.	수도	水道
# ---- v3 (2026-07-11): 어원 기준 자동 변환 행 — 단계 7 고유어 동음이의어 게이트 ----
# 목적: 단계 7(고유어 동음이의어 게이트, docs/plans/context-aware-hanja-conversion.md §10)의
# 어원 기준 승격을 랭킹 축에서 채록한다. 아래 행은 전부 "정답이 승격 가능한(양성 증거가
# 원리적으로 있는) 경우"만 포함 — "한글 유지가 정답"인 경우는 랭킹 행으로 표현할 수 없으므로
# (승격/억제 판정 자체는 woorileeTests/HanjaContextNativeHomographIntegrationTests.swift의 단위/
# 통합 테스트로 별도 고정) 제외한다. 지금(비플래그)은 단계 6 게이트만으로, 구두/고장/사과/감기
# (플래그)는 hanja-context.txt의 4번째 신호(연어, §10 7b 보완)나 앵커 신호로 승격되는지를 본다.
지금 뛴다.	지금	只今
지금이라도 당장 떠나자.	지금	只今
구두로 계약을 전달했다.	구두	口頭
계약 조건을 구두로만 확인했다.	구두	口頭
우리 집 수도가 고장났다.	고장	故障
세탁기가 고장나서 기사를 불렀다.	고장	故障
그는 정중하게 사과 말씀을 드립니다.	사과	謝過
요즘 날씨가 추워서 감기에 걸렸다.	감기	感氣
